iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
DJI,2003,0.0,Djibouti,1.33,,764.634465224597,,,,,,8.88988971710205,24.2714900970459,0.625940229399888,813519.0,,,1.14007997512817,1.33,72.0304414068997,WB/UNESCO
DJI,2004,0.0,Djibouti,1.88,,806.261652944964,,,,,,9.26467037200928,24.7011394500732,0.781317175068661,826124.0,,,1.43494999408722,1.88,71.6452457786012,WB/UNESCO
DJI,2005,0.0,Djibouti,3.71,,844.4483573908,,,,,,8.36588954925537,22.7150497436523,0.953599989,839167.0,,,2.15187001228333,3.71,71.3061450044404,WB/UNESCO
DJI,2006,0.0,Djibouti,2.71,,898.464628136774,,,,,,8.27877998352051,24.7079601287842,1.269999981,855764.0,,,2.43639993667602,2.71,71.0245352095823,WB/UNESCO
DJI,2007,0.0,Djibouti,3.28,,969.573220191902,,,,,,8.40625,22.5274391174316,1.62,874528.0,,,2.70820999145508,2.28,70.8118125191918,WB/UNESCO
DJI,2008,0.0,Djibouti,3.32,,1119.15233346969,,,,,,,,2.26,892734.0,,,2.89696002006531,3.23,70.6793730584341,WB/UNESCO
DJI,2009,0.0,Djibouti,8.12,,1150.9375857489,,,,,,,,4.0,911527.0,,,3.63386988639831,8.12,70.6383251554484,WB/UNESCO
DJI,2010,0.0,Djibouti,6.87,16.4995,1213.23352553429,,,,,,4.49022006988525,12.3283996582031,6.5,930251.0,,,3.61855006217956,6.87,70.6486554782903,WB/UNESCO
DJI,2011,0.0,Djibouti,4.24,,1306.34552844977,,,,,,,,7.0,948558.0,,,5.16012001037598,4.24,70.6776532458676,WB/UNESCO
DJI,2012,0.0,Djibouti,7.42,,1400.19357858954,,,,,,6.35127551762696,,9.399999619,966747.0,,,,7.42,70.7266311335377,WB/UNESCO
DJI,2013,0.0,Djibouti,6.45,,2075.94498424748,4469.07409933135,3762.2819610399,,4378.00866176691,3710.0,4.64782533103312,,12.69999981,984824.0,,,,6.45,70.7969331287484,WB/UNESCO
DJI,2014,0.0,Djibouti,7.51,,2214.62084142432,4705.04926772184,3978.34667092554,,4592.4279583577,3940.0,4.38407521258509,,17.0,1002717.0,,,,7.51,70.8899032189478,WB/UNESCO
DJI,2015,0.0,Djibouti,5.71,,2376.12554719873,4961.8681860592,4263.96288890455,2280.0,4854.7201132104,4220.0,3.59895992279053,8.57643985748291,22.89999962,1020313.0,,,,5.71,71.0068853915837,WB/UNESCO
DJI,2016,0.0,Djibouti,4.19,,2510.4300076241,5226.50026106607,4431.56588556176,2370.0,5029.20827080265,4300.0,3.92226004600525,15.159589767456,30.79999924,1037653.0,,,,4.06,71.1492236341041,WB/UNESCO
DJI,2017,0.0,Djibouti,5.24,,2618.95521147369,5421.95649149613,4676.71336058903,2450.0,5135.64004044778,4460.0,3.73344993591309,15.6437196731567,55.6814092453962,1054841.0,,,,5.74,71.318261933957,WB/UNESCO
DJI,2018,0.0,Djibouti,6.54,,2718.08338799203,5590.50426604853,5083.11077030183,2600.0,5283.69791783518,4840.0,3.75143003463745,14.4741497039795,57.06169891,1071882.0,,,,5.7,71.5153442785902,WB/UNESCO
DJI,2019,0.0,Djibouti,4.88,,2837.16902340932,5809.30455041341,5398.00036773984,2780.0,5618.94172927728,5230.0,,,58.4762001,1088709.0,,,,5.21,71.7418146554518,WB/UNESCO
DJI,2020,0.0,Djibouti,10.48,,2844.88810647853,5791.47767679877,5527.00185229888,2780.0,5593.25686249609,5350.0,,,59.92570114,1105188.0,,,,9.98,71.9990170519895,WB/UNESCO
DJI,2021,0.0,Djibouti,8.2,,3025.91126413549,5960.10807396825,5960.10807396825,2990.0,5854.10600977132,5850.0,,,61.41120148,1121248.0,,,,8.17,72.2882954556515,WB/UNESCO
DJI,2022,0.0,Djibouti,13.16,,3133.25779772463,6180.67998594606,6620.28103140186,3310.0,6144.47106926067,6750.0,,,63.77600098,1137096.0,,,,11.08,72.6109938538856,WB/UNESCO
DMA,2003,1.0,Dominica,4.58,,5447.44011496284,14398.0017636834,7714.29509851441,5310.0,,7160.0,,,23.6204198529629,68531.0,,,,4.58,65.7244163144059,WB/UNESCO
DMA,2004,0.0,Dominica,2.16,,5778.83306546506,14962.2456326016,8232.18460907415,5640.0,,7540.0,,,30.3196130921568,68649.0,,,,2.16,65.9653093849432,WB/UNESCO
DMA,2005,3.0,Dominica,5.27,,5695.22442394675,15080.5206040984,8557.41594942594,5670.0,,7920.0,,,38.54359818,68734.0,,,,5.27,66.2400724917823,WB/UNESCO
DMA,2006,2.0,Dominica,4.19,,6055.78109574854,15727.7053232323,9199.88176363236,6070.0,,8870.0,,,39.39820099,68806.0,,,,4.19,66.5451738755145,WB/UNESCO
DMA,2007,2.0,Dominica,3.94,,6459.03503689609,16560.5179009944,9949.4801649311,6280.0,,9510.0,,,40.2745018,68847.0,,,,3.89,66.877081776731,WB/UNESCO
DMA,2008,4.0,Dominica,5.22,,6971.32633839289,17738.0405685048,10862.2582742762,6880.0,,10450.0,,,41.15999985,68854.0,,,,5.22,67.232264436023,WB/UNESCO
DMA,2009,1.0,Dominica,4.22,,7487.49010395154,17534.0339616963,10803.5563678008,7080.0,,10520.0,,,42.02000046,68864.0,,,,4.22,67.6071900939817,WB/UNESCO
DMA,2010,1.5,Dominica,8.78,,7549.61964680375,17516.7879573152,10924.0953241936,7250.0,,10730.0,,,47.45,68859.0,,,,8.78,67.9983269911984,WB/UNESCO
DMA,2011,2.0,Dominica,6.94,,7705.40717248319,17475.0411061698,11122.8994140294,7510.0,,10900.0,,,48.59999847,69053.0,,,,6.94,68.3978165602727,WB/UNESCO
DMA,2012,3.92,Dominica,11.84,,7528.51001990155,17431.1288003063,10920.9085079245,7530.0,,10720.0,4.52896287885139,,49.79999924,69118.0,,,,11.84,68.754609337094,WB/UNESCO
DMA,2013,4.75,Dominica,12.08,,7822.21797211398,17282.6368040368,11286.2696974861,7440.0,,10880.0,4.35428103166344,,51.0,69715.0,,,,12.08,69.119704197722,WB/UNESCO
DMA,2014,2.33,Dominica,9.21,,8131.74876096735,17520.8546265613,12083.292631482,7670.0,,11740.0,4.33216630134647,,57.5,70373.0,,,,9.21,69.4907847110252,WB/UNESCO
DMA,2015,3.33,Dominica,10.28,8.86249,8282.59874702141,16920.9126555668,12092.7315992676,7510.0,,11630.0,3.09856009483337,10.2080097198486,65.0,70410.0,,,,9.56,69.8679153463528,WB/UNESCO
DMA,2016,0.17,Dominica,10.8,,8802.56172041363,17364.0773046793,12945.0029571643,8000.0,,12510.0,5.12971951862684,12.6980996948118,67.02999878,69606.0,,,,10.8,70.2511605730541,WB/UNESCO
DMA,2017,0.67,Dominica,12.0,,8224.64896571414,16314.2295558891,12696.1956612622,8070.0,,12770.0,4.71605005720456,9.74930241828328,69.61969757,68496.0,,,,11.75,70.6405848604787,WB/UNESCO
DMA,2018,1.2,Dominica,11.83,,9215.3085405645,16877.1244880642,15069.8972415303,8880.0,,15100.0,5.1536046272165,8.44583648342154,,68174.0,,,,11.52,71.0362526779762,WB/UNESCO
DMA,2019,0.13,Dominica,5.15,,9491.14995962374,17619.4335416769,16020.5944720217,9350.0,,15780.0,4.88721990585327,8.29829978942871,73.38200378,67880.0,,,,4.93,71.4382284948964,WB/UNESCO
DMA,2020,0.0,Dominica,5.46,,7827.74842680426,14919.5307686719,14243.7623123898,8230.0,,14480.0,4.45777988433838,10.6661701202393,75.65670013,67573.0,,,,5.02,71.846576780589,WB/UNESCO
DMA,2021,0.0,Dominica,6.91,,8376.40414141113,15808.9743503945,15808.9743503945,8660.0,15823.1205251188,15820.0,5.71689183034862,7.76732754491018,78.07949829,67202.0,,,,6.51,72.2613620044042,WB/UNESCO
DMA,2022,0.0,Dominica,5.17,,9323.66089490562,17550.8009946466,18799.1022306558,9740.0,,18890.0,6.04314243406571,9.35660435815347,80.57980347,66826.0,,,,5.06,72.682648635692,WB/UNESCO
DNK,2003,92.22,Denmark,7565.75,29.9952,40519.0974905924,58101.4809549972,30864.1123687371,34800.0,54208.996781642,30590.0,8.10986042022705,15.1582098007202,76.26,5390574.0,2.50711,4621.86049,68.1712493896484,7398.61,85.4199981689453,WB/UNESCO
DNK,2004,106.47,Denmark,7939.76,29.82436,46625.050098011,59560.4599503941,33015.5515892493,42740.0,56330.259237537,33060.0,8.1876802444458,15.5099496841431,80.93,5404523.0,2.41328,4847.79783,74.9665069580078,7667.34,85.7130276911593,WB/UNESCO
DNK,2005,112.72,Denmark,8466.21,28.67793,48925.8076698784,60798.1351548444,34238.3218147437,49750.0,58438.4846234919,34510.0,8.06474018096924,15.7961902618408,82.74,5419432.0,2.38721,5207.24681,80.8124618530273,8211.31,86.0059706832865,WB/UNESCO
DNK,2006,123.7,Denmark,8685.4,28.3821,52119.1787984282,62911.3931382937,37392.3211413889,53630.0,60530.767777804,37840.0,7.71623992919922,15.5222301483154,86.65,5437272.0,2.39875,5314.72934,78.5057678222656,8446.72,86.2501288149818,WB/UNESCO
DNK,2007,132.37,Denmark,9044.64,29.197,58631.6566433635,63251.3169416725,39110.0956365756,55870.0,60247.0252294053,39300.0,7.59683990478516,15.3610601425171,85.03,5461438.0,2.50921,5539.33467,78.243293762207,8732.7,86.4251464366349,WB/UNESCO
DNK,2008,155.98,Denmark,9294.1,28.30347,64616.6657583663,62618.4499382451,41467.3861879777,60620.0,60590.2745040473,41930.0,7.441969871521,14.8002004623413,85.02,5493621.0,2.76081,6519.6824,74.8606262207031,9091.63,86.583137512207,WB/UNESCO
DNK,2009,149.74,Denmark,9790.04,27.64096,58412.7472358513,59185.9677505533,40524.3123510224,60300.0,57012.2332448458,40930.0,8.41279029846191,14.9351301193237,86.84,5523095.0,3.04209,6674.9003,73.1106262207031,9715.23,86.7617653139929,WB/UNESCO
DNK,2010,168.6,Denmark,10314.12,27.32889,58104.5445594981,59856.3490860003,43037.5989192487,61290.0,58902.7356848623,43740.0,8.55023002624512,15.1291103363037,88.72,5547683.0,2.91389,6763.58309,72.4951477050781,10220.94,86.8652420043945,WB/UNESCO
DNK,2011,196.76,Denmark,11432.71,27.90448,61809.737898222,60391.7799332206,44443.7163844726,62050.0,59206.2623911876,45380.0,8.47716045379639,15.0597496032715,89.8100133895232,5570572.0,2.94198,7045.77406,75.9300231933594,11358.68,87.1567653955846,WB/UNESCO
DNK,2012,224.86,Denmark,12398.11,29.99536,58443.7747103968,60161.7010660256,44755.1624273018,61570.0,59276.3568724695,45770.0,7.24570989608765,12.5129699707031,92.2600117153012,5591572.0,2.9845,7181.8507,77.7465515136719,12292.72,87.2336196899414,WB/UNESCO
DNK,2013,232.68,Denmark,12912.29,26.89384,61377.5940590412,60745.7784800252,46869.1932887749,63400.0,60674.5576268304,48350.0,8.46860980987549,15.2367897033691,94.6297,5614932.0,2.96145,7115.41931,80.4186782836914,12814.35,87.5436524760432,WB/UNESCO
DNK,2014,312.8,Denmark,14140.3,30.68284,62520.4509747011,61210.9490922919,47879.5955558233,63650.0,61830.096078337,49620.0,7.63833999633789,13.862250328064,95.9935053764454,5643475.0,2.91543,7358.18842,81.3143615722656,13905.44,87.6823985731907,WB/UNESCO
DNK,2015,326.43,Denmark,14343.41,,53094.0133607574,62059.1285991721,48897.2099776611,60350.0,62599.1810475583,50410.0,,,96.3305016195436,5683483.0,3.06422,7566.45783,83.300407409668,14232.36,87.7254056577329,WB/UNESCO
DNK,2016,318.87,Denmark,14395.75,,54500.9260410217,63468.9888246814,51820.9521305491,57830.0,63528.5812868201,53120.0,7.71534013748169,14.7375202178955,96.9677852516645,5728010.0,3.10209,7852.0565,82.1714935302734,14258.86,87.6999969482422,WB/UNESCO
DNK,2017,307.79,Denmark,14654.73,,57521.5514992225,64989.4459872347,55271.5976002659,56600.0,64931.4314384958,56490.0,7.3700098991394,14.5648498535156,97.0993621555621,5764980.0,2.93576,7647.61749,81.3220062255859,14543.37,88.0161943799509,WB/UNESCO
DNK,2018,345.39,Denmark,14802.91,,61324.7665045565,65870.8302554341,57233.6231685618,61090.0,65977.2304643894,58840.0,7.32747983932495,14.4371299743652,97.3192043651002,5793636.0,2.97895,7597.52556,81.1405487060547,14575.72,88.1059762310689,WB/UNESCO
DNK,2019,372.89,Denmark,15073.24,,59404.2663247723,66758.6323346131,60594.966400191,63020.0,66954.9746999047,62360.0,7.27585983276367,14.6080303192139,98.0464347521549,5814422.0,2.90605,7693.54905,81.6945877075195,14795.84,88.2096490810669,WB/UNESCO
DNK,2020,360.53,Denmark,15427.2,,60985.4885601514,65379.3066120995,62682.2899474389,62710.0,66622.4065749753,64710.0,7.38574981689453,13.8466501235962,96.54914573,5831404.0,2.96533,7651.2843,82.6643295288086,15124.46,88.2394485473632,WB/UNESCO
DNK,2021,385.22,Denmark,16242.39,,69340.7334922138,69327.998216527,69327.998216527,69810.0,72080.3481103873,72080.0,6.95915985107422,14.0789499282837,98.8658506,5856733.0,2.74323,7708.2373,83.982292175293,15879.3,88.2616449318149,WB/UNESCO
DNK,2022,437.95,Denmark,16126.02,,67781.0940939514,69089.4692492289,78554.1217617983,72040.0,73107.4638141139,80690.0,6.35586023330688,14.1607599258423,97.86011812,5903037.0,2.86709,9037.46818,84.5866088867188,15700.65,88.3880239837703,WB/UNESCO
DOM,2003,0.0,Dominican Republic,11.53,,2383.26171780393,11000.8684059352,7097.55707815418,2600.0,10496.2119398358,6630.0,1.84465003013611,10.7097902297974,7.89839293716387,8980620.0,,,33.6751098632812,11.53,64.426197134766,WB/UNESCO
DOM,2004,0.0,Dominican Republic,13.74,,2451.69161616569,11131.2709216332,7374.81231783811,2520.0,10611.4320082666,6780.0,,,8.8655534607044,9104892.0,,,,13.41,65.8914085229291,WB/UNESCO
DOM,2005,0.0,Dominican Republic,13.88,,3878.31206735244,12022.5080544053,8215.03244569903,3000.0,11533.3557716579,7780.0,,,11.4831977789344,9225034.0,,,,13.88,67.5759180469321,WB/UNESCO
DOM,2006,0.0,Dominican Republic,18.1,,4055.14270347371,12961.9183632133,9130.06906150852,3590.0,12432.2240097873,8680.0,,,14.8449283654589,9341183.0,,,,18.1,69.333853706035,WB/UNESCO
DOM,2007,1.0,Dominican Republic,21.12,14.535,4649.64558875814,13754.9212674095,9951.13191549797,4380.0,13219.091824621,9460.0,2.04678010940552,12.5410499572754,17.66,9455658.0,,,,21.12,71.0193434994977,WB/UNESCO
DOM,2008,0.08,Dominican Republic,16.52,,5023.58513403515,14030.1411084465,10345.8080979109,4700.0,13269.103091103,9970.0,,,20.82,9573130.0,,,,16.52,72.4865154265802,WB/UNESCO
DOM,2009,0.0,Dominican Republic,15.46,,4973.95186999952,13992.4103270189,10381.6248127844,4860.0,13653.4648761491,10010.0,,,27.72,9695265.0,,,,15.21,73.5894974865426,WB/UNESCO
DOM,2010,0.06,Dominican Republic,17.26,,5478.62470398954,14975.0010126958,11245.6811888526,5260.0,14507.5045060917,10840.0,1.88728788680129,9.87571810579762,31.39999962,9820175.0,,,,16.26,74.1642773174177,WB/UNESCO
DOM,2011,0.0,Dominican Republic,19.39,,5826.51014109195,15258.0858148503,11694.6641852303,5460.0,14493.3738236583,11240.0,1.87925755786153,10.6371803357903,38.0,9945621.0,,,,19.39,74.2440389501301,WB/UNESCO
DOM,2012,1.7,Dominican Republic,25.65,,6013.81965002603,15487.2776356321,11776.6228103557,5700.0,14751.3854920627,11310.0,,,42.32,10070411.0,,,48.6290038507636,25.4,74.2398679969568,WB/UNESCO
DOM,2013,0.39,Dominican Republic,40.72,,6136.59429329301,16054.7677297656,12413.910018356,5940.0,15146.2373186429,11820.0,3.62818152019188,21.7073064898109,45.9,10193833.0,,,,38.72,74.2251359951216,WB/UNESCO
DOM,2014,0.8,Dominican Republic,42.42,,6496.45166971142,16993.587444403,13464.7925609074,6230.0,16039.9003874669,12810.0,3.62243443144513,21.5446042994354,49.58000183,10315528.0,,,49.3192689674723,38.56,74.1931533822153,WB/UNESCO
DOM,2015,0.86,Dominican Republic,34.66,,6800.95309395474,17973.1870256815,14804.0974069659,6470.0,17504.8046975956,14190.0,3.60400277306673,22.313569934789,54.2157663369785,10434829.0,,,51.7471143700009,33.71,74.1372305958285,WB/UNESCO
DOM,2016,1.25,Dominican Republic,36.46,,7160.44200982307,18968.9752386179,16282.1899127514,6750.0,18635.3694767675,15580.0,3.85049560792469,21.9452020986914,63.8708647408206,10551430.0,,,54.498998211862,35.65,74.0506780735522,WB/UNESCO
DOM,2017,3.23,Dominican Republic,48.5,,7412.71571571512,19501.8743054078,16846.2072320323,6920.0,18977.333296036,16040.0,3.92026752279272,22.3436003287715,67.5712453277737,10666843.0,,,59.9155940980465,48.58,73.926806252977,WB/UNESCO
DOM,2018,3.32,Dominican Republic,54.97,,7882.98221584944,20662.848586153,17994.8382742736,7600.0,20039.6999420482,17210.0,3.92849467476802,22.1554688287358,74.8220483597284,10782053.0,,,,52.15,73.7589255716938,WB/UNESCO
DOM,2019,2.1,Dominican Republic,71.11,,8183.01623600375,21451.286441995,19766.7628586981,7940.0,20828.5892102247,18860.0,4.04276873126053,22.3415073008317,79.71549988,10894043.0,,,,71.66,73.5403464672933,WB/UNESCO
DOM,2020,3.76,Dominican Republic,90.86,,7135.22273255899,19545.4099552943,18998.3069667315,7080.0,19178.8479577476,18070.0,4.51769850778985,20.63404198849,81.61730194,11008300.0,,24.56941,58.7264105314523,83.79,73.2643793773663,WB/UNESCO
DOM,2021,3.07,Dominican Republic,112.22,,8527.0754858205,22053.4589869955,22053.4589869955,8160.0,20958.234627322,20960.0,3.58043271614957,19.5941780430939,85.24298638,11123476.0,,23.40074,56.4690832383051,100.61,72.9243347395035,WB/UNESCO
DOM,2022,8.03,Dominican Republic,109.82,,10104.2464008585,22986.95808105,24621.9061494267,9150.0,21983.5957507569,23690.0,3.61088872070271,19.2600265459877,81.51269675,11230734.0,,20.03771,55.1665311527454,110.33,72.4203155643711,WB/UNESCO
DZA,2003,0.0,Algeria,635.4,,2283.77299346126,12835.1814413331,10802.7506702336,2090.0,12065.0510401584,10440.0,,,2.19535973086144,32175818.0,0.18122,,18.211820602417,630.99,62.1427907986812,WB/UNESCO
DZA,2004,1.0,Algeria,856.74,,2816.99384960555,13226.7650481165,11431.6856716317,2440.0,12930.2678428632,10990.0,,,4.63447508776537,32628286.0,0.15186,,18.8709297180176,852.72,62.9023132048725,WB/UNESCO
DZA,2005,0.0,Algeria,896.8,,3233.13339634212,13738.495644436,12246.2692242607,2910.0,14480.699505792,11720.0,,,5.843900204,33109249.0,0.06367,170.18968,20.7098693847656,893.0,63.6598541890144,WB/UNESCO
DZA,2006,1.33,Algeria,1273.35,,3660.66104745322,13920.6940553701,12791.3412606709,3310.0,15610.6514744892,12330.0,,,7.37598495634886,33623506.0,,,21.3458003997803,1268.86,64.4154348614309,WB/UNESCO
DZA,2007,0.5,Algeria,1396.35,,4167.45169937531,14114.6745192683,13320.9641203453,3780.0,15945.8219669158,13160.0,,,9.45119062555304,34189416.0,,,23.5956306457519,1386.54,65.1690763324461,WB/UNESCO
DZA,2008,1.67,Algeria,1748.91,26.97261,5180.91881514686,14206.7767147039,13666.2181955713,4430.0,16587.1178381052,13570.0,4.11142015457153,11.0207595825195,10.18,34816961.0,,,,1719.18,65.901485871159,WB/UNESCO
DZA,2009,6.67,Algeria,2115.44,,4235.42990456612,14104.42817214,13651.4472996412,4570.0,13952.522509629,13550.0,,,11.23,35490445.0,,,30.5014705657959,2079.48,66.5097384559521,WB/UNESCO
DZA,2010,2.59,Algeria,2093.41,,4912.78585503672,14496.4211312996,14201.3659902328,4870.0,15594.2215076914,14190.0,8.6917709007891,17.7691567101443,12.5,36188236.0,,,30.7344437013341,2055.28,67.1235057867459,WB/UNESCO
DZA,2011,1.26,Algeria,2405.01,,5916.31364364343,14641.9640935685,14639.8779436268,5050.0,16082.6832983399,14520.0,9.12453448642892,17.5647159837077,14.89999962,36903376.0,,,32.3866003582095,2353.29,67.7344007507578,WB/UNESCO
DZA,2012,4.53,Algeria,2998.95,,6033.64884689543,14697.5396133853,14441.3293398806,5630.0,16491.4657706468,14300.0,7.02950889772261,15.983725084802,18.20000076,37646166.0,,,33.5570987119466,2910.33,68.3421258553675,WB/UNESCO
DZA,2013,0.55,Algeria,3397.03,,5979.60138960585,14778.1914257233,14370.820661674,5970.0,16032.3115685865,14140.0,6.65906035504841,17.6460346655779,22.5,38414171.0,,,35.4386275633738,3317.98,68.9463836079277,WB/UNESCO
DZA,2014,0.83,Algeria,3618.61,,6094.69392314956,15073.7629403565,14694.143827383,6030.0,15880.3201049988,14420.0,6.54889841545277,16.4692016361374,29.5,39205031.0,,,36.0427983596258,3537.7,69.5468765157615,WB/UNESCO
DZA,2015,0.79,Algeria,4070.79,,4685.05902729002,15239.5171456469,13807.3515841478,5390.0,14597.5962367672,13520.0,6.17633014564047,16.0845552688873,38.20000076,40019529.0,,,38.2444735695552,3936.38,70.1433070861612,WB/UNESCO
DZA,2016,1.33,Algeria,4447.92,,4424.98529027556,15511.6858768094,13437.8460232169,4920.0,14613.860517667,13350.0,6.50210843472458,16.1110441504345,42.94549942,40850721.0,,,43.9040620880927,4300.31,70.7353778263851,WB/UNESCO
DZA,2017,5.39,Algeria,5141.7,,4554.66753957828,15427.6641894713,13493.560749484,4440.0,14747.8295058725,13340.0,5.73482350888796,17.5560719808872,47.69110107,41689299.0,0.47865,821.66519,49.177689984383,5074.39,71.3227912436551,WB/UNESCO
DZA,2018,4.93,Algeria,5291.25,,4577.21029180491,15343.4261222434,13727.1266357859,4450.0,14946.8737896468,13430.0,5.8127512720176,15.6197370582865,49.0384680793271,42505035.0,,,52.8819387317527,5481.87,71.905249845153,WB/UNESCO
DZA,2019,5.51,Algeria,6230.58,,4468.45341883656,15199.1989965639,13892.5333446205,4480.0,14652.4147533848,13610.0,5.57536563446523,16.0217587293579,55.79069901,43294546.0,,,53.8645018203122,5646.87,72.4824561380175,WB/UNESCO
DZA,2020,4.47,Algeria,5709.84,,3743.5419522929,14194.1557479619,12676.5130564294,4020.0,13002.5640198285,12470.0,6.19391724496515,16.549171340634,63.47269821,44042091.0,,,53.3752192208988,5630.26,73.0541126293395,WB/UNESCO
DZA,2021,5.92,Algeria,6839.0,,4160.55926736925,14496.8654697299,14496.8654697299,4120.0,14213.3089190043,14210.0,5.51403281769924,16.0506977400169,72.21240234,44761099.0,,,54.2222597146723,6650.05,73.6199218261573,WB/UNESCO
DZA,2022,6.76,Algeria,7606.65,,4960.30334332888,14782.2002970247,15833.5847271335,4430.0,16253.345719601,15460.0,4.74924673000603,13.101506524289,74.78150177,45477389.0,,,53.3875786756,7550.23,74.1795862354514,WB/UNESCO
ECU,2003,0.0,Ecuador,98.81,,2315.62215223014,9802.81408202125,6475.06597338992,2010.0,8817.47367665144,6170.0,,,4.46022834472698,13372306.0,0.06007,48.66397,,98.31,61.5418469886978,WB/UNESCO
